district_name,block_name,gp_name,vill_name,lat,long,Dairy,Goatery,Piggery,Backyard_Poultry,Duckery,Fishery_Activity,Fodder cultivation,Feed manufacturing,Livestock transport,Meat shop,Goat breeding farm,Kid nursery for goat,Pig breeding farm,Piglet nursery for pig,Hatchery (poultry & duck),Hatchery for fishery,Fishing equipment trading,Fishing equipment lending,Fishing equipment manufacturing,Fish trading
BAJALI,BAJALI,BANDHASIDHANI,AKAYA,26.588902,91.212908,0,378,47,52,102,35,0,0,0,0,2,4,0,1,0,0,0,0,0,0
BAJALI,BAJALI,GOPINATH,AMDAH GAON,26.458974,91.142656,9,57,63,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,13 NO BALAPARA G.P.,AMDHA PATHAR,26.459975,91.171314,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,SATHISAMUKA BAMUNPARA,BAGAPARA,26.583885,91.248297,8,150,4,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BAGHMARA,BAGHMARA,26.07096,89.96391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,SADERI,BAGULA PARA,26.588073,91.124193,12,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,13 NO BALAPARA G.P.,BALAPARA.,26.423533,91.158434,15,32,99,21,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BARBHALUKI BALIPARA,BALIPARA,26.470786,91.239642,17,43,2,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BAJALI,BAJALI,BAMUNKUCHI,BAMUNKUCHI,26.497469,91.218647,18,107,12,51,6,31,0,0,0,1,2,0,0,0,1,0,0,0,0,0
BAJALI,BAJALI,SADERI,BAMUNKUTANI,26.5992,91.131157,6,17,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,SATHISAMUKA BAMUNPARA,BAMUNPARA,26.56585,91.25825,19,28,10,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BANDHASIDHANI,BANDHASIDHANI,26.578938,91.169485,0,210,251,76,18,22,0,0,0,0,8,1,1,1,0,0,1,1,1,0
BAJALI,BAJALI,TIHU DEKHATA,BANGAON,26.439865,91.202457,19,73,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
BAJALI,BAJALI,SATHISAMUKA BAMUNPARA,BANGNA BARI,26.562478,91.242007,8,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,HATHINAPUR,BANGTI,26.519785,91.10317,18,24,1,45,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,MARIPUR ANANDAPUR,BANIAGAON,26.561857,91.237173,20,58,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BARBHALUKI BALIPARA,BAR BAIRAGI,26.484667,91.247443,9,52,16,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,MUGURIA BAMAKHATA,BAR BAMAKHATA,26.537843,91.181025,56,445,2,10,0,10,0,0,0,0,5,6,0,0,0,0,0,0,0,1
BAJALI,BAJALI,BARBHALUKI BALIPARA,BAR BHALUKI,26.467595,91.237137,51,121,2,15,1,22,0,0,0,0,6,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,13 NO BALAPARA G P.,BARALA.,26.432364,91.160796,3,18,1,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BARBANG,BARBANG,26.52311,91.202489,121,505,17,86,6,42,0,0,0,0,16,8,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BAMUNKUCHI,BARBATABARI,26.499222,91.233877,17,51,2,11,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,GOBINDAPUR,BARBHALA,26.514217,91.20407,1,60,2,3,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,KUROBAHA,BARBORI,26.492879,91.093281,27,47,0,89,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BAJALI,BAJALI,TIHU DEKHATA,BARGANDUBI,26.450667,91.208331,11,55,4,11,3,14,0,0,0,0,4,0,4,0,0,0,0,0,0,0
BAJALI,BAJALI,DUBI,BARGUNARI,26.471506,91.183427,43,138,38,8,3,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,KUROBAHA,BARKUR,26.508005,91.135412,6,54,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,MANIKPUR GP,BARMANIKPUR,26.61108,91.236352,100,191,12,15,7,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0
